Response ID;Sz1RESa;SzRESb;SzRESc;SzRES-M;Sz2AVOa;Sz2AVOb;Sz2AVOc;Sz2AVOd;Sz2AVOe;Sz2AVOf;Sz2AVOg;Sz2AVOh;Sz2AVO-M;Sz2ANXa;Sz2ANXb;Sz2ANXc;Sz2ANX-M;Tz1a;Tz1b;Tz1c;Tz1d;Tz1e;Tz1f;Tz1g;Tz1h;Tz1i;Tz1j;Tz1k;Tz1-M;Tz2a;Tz2b;Tz2c;Tz2d;Tz2e;Tz2f;Tz2-M;SMC1 (yes=1 /no=0);SMC2a;SMC2b;SMC2c;SMC2d;SMC2e;SMC2-M;SMC3a;SMC3b;SMC3c;SMC3d;SMC3e;SMC3-M;SMC4a;SMC4b;SMC4c;SMC4d;SMC4e;SMC4-M;ISMUxx;ISMUxx2;ISMUxx3;ISMUxx4;ISMUxx5;ISMU1;ISMU2;Gender ;Age;Occupation 
1;7;7;7;7,00;2;5;6;6;2;3;1;2;3,38;2;3;2;2,33;7;5;7;5;7;7;7;6;4;3;7;5,91;7;7;7;7;7;7;7,00;1;6;7;5;6;6;6,00;7;4;6;7;2;5,20;6;5;3;1;2;3,40;1;1;0;1;0;0;0;Male;28;Student
2;6;6;5;5,67;4;4;5;5;5;4;2;2;3,88;4;4;3;3,67;7;6;7;6;7;7;6;6;6;5;7;6,36;7;7;7;7;7;7;7,00;1;1;6;5;6;6;4,80;4;3;6;5;2;4,00;5;5;5;4;4;4,60;1;1;0;1;0;1;0;Male;27;Student
3;6;5;6;5,67;5;5;5;6;4;4;4;5;4,75;5;4;4;4,33;6;6;5;6;6;6;6;6;6;5;7;5,91;7;7;7;7;7;7;7,00;1;5;5;6;6;6;5,60;4;5;4;6;5;4,80;4;4;5;5;5;4,60;1;1;0;1;0;0;0;Female;22;Student
7;4;6;6;5,33;6;6;6;6;6;5;5;6;5,75;4;5;6;5,00;5;7;6;7;7;7;6;7;7;6;7;6,55;7;7;7;7;7;7;7,00;1;7;7;7;6;7;6,80;7;7;7;7;6;6,80;7;7;7;6;7;6,80;1;0;0;1;0;0;0;Female;25;0n-Student
8;4;4;4;4,00;4;4;4;4;4;4;4;4;4,00;4;4;4;4,00;4;4;4;4;4;4;4;4;4;4;4;4,00;4;4;4;4;4;4;4,00;1;4;4;4;4;4;4,00;4;4;4;4;4;4,00;4;4;4;4;4;4,00;1;0;0;1;0;0;0;Female;26;Student
9;6;6;5;5,67;4;4;4;4;2;1;1;2;2,75;1;1;2;1,33;6;6;6;6;6;6;6;6;6;6;5;5,91;6;6;6;6;6;6;6,00;1;4;4;6;5;5;4,80;5;4;4;4;3;4,00;4;5;6;4;4;4,60;1;1;0;1;1;0;1;Female;23;Student
10;5;3;6;4,67;4;5;5;6;4;5;6;5;5,00;6;4;5;5,00;5;5;3;4;6;7;5;4;5;3;6;4,82;6;5;5;4;5;5;5,00;1;3;3;3;4;4;3,40;5;5;5;5;4;4,80;6;5;6;5;5;5,40;1;1;0;1;1;0;1;Female;21;0n-Student
11;3;5;4;4,00;4;5;5;5;2;2;2;4;3,63;2;4;4;3,33;6;6;6;6;6;6;5;6;5;4;5;5,55;6;6;6;6;6;6;6,00;1;1;2;2;2;3;2,00;2;2;3;2;2;2,20;1;1;1;1;1;1,00;1;1;0;1;1;0;0;Female;20;Student
12;5;5;5;5,00;6;4;5;5;2;2;1;1;3,25;1;1;1;1,00;7;5;7;5;7;7;5;6;6;3;3;5,55;7;5;7;6;6;6;6,17;1;7;7;7;7;7;7,00;7;3;2;2;2;3,20;1;2;7;7;2;3,80;1;1;1;1;1;0;1;Male;19;Student
13;1;2;3;2,00;3;4;2;3;6;3;2;4;3,38;5;4;3;4,00;4;6;4;2;1;5;5;3;2;3;2;3,36;6;4;4;6;4;3;4,50;1;5;4;3;2;2;3,20;4;4;2;2;3;3,00;3;4;5;2;3;3,40;1;1;1;1;1;0;0;Male;22;Student
